Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-08-01 10:00:00,28.9,79,0.0,0.0,0.36,0,Phu Vang
2026-08-01 11:00:00,29.8,74,0.0,0.0,0.36,0,Phu Vang
2026-08-01 12:00:00,30.2,73,0.0,0.0,0.36,0,Phu Vang
2026-08-01 13:00:00,30.1,73,0.0,0.0,0.36,0,Phu Vang
2026-08-01 14:00:00,29.9,76,0.0,0.0,0.36,0,Phu Vang
2026-08-01 15:00:00,29.8,76,0.0,0.0,0.34,0,Phu Vang
2026-08-01 16:00:00,29.9,77,0.0,0.0,0.34,0,Phu Vang
2026-08-01 17:00:00,29.8,76,0.0,0.0,0.36,0,Phu Vang
2026-08-01 18:00:00,29.9,77,0.0,0.0,0.38,0,Phu Vang
2026-08-01 19:00:00,30.1,74,0.0,0.0,0.4,0,Phu Vang
2026-08-01 20:00:00,29.8,74,0.1,0.0,0.42,0,Phu Vang
2026-08-01 21:00:00,29.7,73,0.0,0.0,0.42,0,Phu Vang
2026-08-01 22:00:00,29.4,74,0.0,0.0,0.44,0,Phu Vang
2026-08-01 23:00:00,28.9,78,0.0,0.0,0.42,0,Phu Vang
2026-08-02 00:00:00,28.3,82,0.0,0.0,0.42,0,Phu Vang
2026-08-02 01:00:00,28.4,84,0.0,0.0,0.4,0,Phu Vang
2026-08-02 02:00:00,27.7,89,0.0,0.0,0.38,0,Phu Vang
2026-08-02 03:00:00,27.5,90,0.0,0.0,0.38,0,Phu Vang
2026-08-02 04:00:00,27.2,92,0.0,0.0,0.36,0,Phu Vang
2026-08-02 05:00:00,27.0,93,0.0,0.0,0.34,0,Phu Vang
2026-08-02 06:00:00,26.9,93,0.0,0.0,0.34,0,Phu Vang
2026-08-02 07:00:00,28.2,83,0.0,0.0,0.32,0,Phu Vang
2026-08-02 08:00:00,30.3,70,0.0,0.0,0.32,0,Phu Vang
2026-08-02 09:00:00,31.4,63,0.0,0.0,0.3,0,Phu Vang
2026-08-02 10:00:00,31.9,62,0.0,0.0,0.3,0,Phu Vang
2026-08-02 11:00:00,31.6,69,0.0,0.0,0.3,0,Phu Vang
2026-08-02 12:00:00,30.5,79,0.0,0.0,0.32,0,Phu Vang
2026-08-02 13:00:00,31.0,73,0.0,0.0,0.32,0,Phu Vang
2026-08-02 14:00:00,31.6,68,0.1,0.0,0.34,0,Phu Vang
2026-08-02 15:00:00,31.6,72,0.2,0.0,0.36,0,Phu Vang
2026-08-02 16:00:00,31.2,72,0.2,0.0,0.38,0,Phu Vang
2026-08-02 17:00:00,31.2,72,0.3,0.0,0.38,0,Phu Vang
2026-08-02 18:00:00,30.6,76,0.3,0.0,0.38,0,Phu Vang
2026-08-02 19:00:00,29.9,74,0.8,0.0,0.38,0,Phu Vang
2026-08-02 20:00:00,29.8,73,0.0,0.0,0.36,0,Phu Vang
2026-08-02 21:00:00,29.9,72,0.0,0.0,0.36,0,Phu Vang
2026-08-02 22:00:00,29.8,74,0.0,0.0,0.34,0,Phu Vang
2026-08-02 23:00:00,29.2,80,0.0,0.0,0.32,0,Phu Vang
2026-08-03 00:00:00,28.8,83,0.0,0.0,0.32,0,Phu Vang
2026-08-03 01:00:00,28.4,83,0.0,0.0,0.3,0,Phu Vang
2026-08-03 02:00:00,28.0,83,0.0,0.0,0.28,0,Phu Vang
2026-08-03 03:00:00,27.8,84,0.0,0.0,0.26,0,Phu Vang
2026-08-03 04:00:00,27.4,86,0.0,0.0,0.24,0,Phu Vang
2026-08-03 05:00:00,27.2,87,0.0,0.0,0.24,0,Phu Vang
2026-08-03 06:00:00,27.0,88,0.0,0.0,0.22,0,Phu Vang
2026-08-03 07:00:00,29.2,80,0.0,0.0,0.22,0,Phu Vang
2026-08-03 08:00:00,30.6,70,0.0,0.0,0.22,0,Phu Vang
2026-08-03 09:00:00,31.8,62,0.0,0.0,0.22,0,Phu Vang
2026-08-03 10:00:00,32.8,58,0.0,0.0,0.22,0,Phu Vang
2026-08-03 11:00:00,32.3,66,0.0,0.0,0.22,0,Phu Vang
2026-08-03 12:00:00,31.5,74,0.0,0.0,0.2,0,Phu Vang
2026-08-03 13:00:00,31.5,70,0.2,0.0,0.2,0,Phu Vang
2026-08-03 14:00:00,32.0,63,0.3,0.0,0.2,0,Phu Vang
2026-08-03 15:00:00,31.8,67,0.4,0.0,0.2,0,Phu Vang
2026-08-03 16:00:00,31.7,67,0.2,0.0,0.2,0,Phu Vang
2026-08-03 17:00:00,31.6,66,0.1,0.0,0.22,0,Phu Vang
2026-08-03 18:00:00,31.4,68,0.1,0.0,0.24,0,Phu Vang
2026-08-03 19:00:00,30.8,68,0.1,0.0,0.26,0,Phu Vang
2026-08-03 20:00:00,30.9,68,0.0,0.0,0.26,0,Phu Vang
2026-08-03 21:00:00,31.1,67,0.0,0.0,0.24,0,Phu Vang
2026-08-03 22:00:00,30.5,72,0.0,0.0,0.24,0,Phu Vang
2026-08-03 23:00:00,29.7,81,0.0,0.0,0.24,0,Phu Vang
2026-08-04 00:00:00,29.4,78,0.0,0.0,0.22,0,Phu Vang
2026-08-04 01:00:00,29.0,75,0.0,0.0,0.22,0,Phu Vang
2026-08-04 02:00:00,28.7,77,0.0,0.0,0.22,0,Phu Vang
2026-08-04 03:00:00,28.3,79,0.0,0.0,0.2,0,Phu Vang
2026-08-04 04:00:00,28.0,81,0.0,0.0,0.2,0,Phu Vang
2026-08-04 05:00:00,27.9,82,0.0,0.0,0.2,0,Phu Vang
2026-08-04 06:00:00,28.0,81,0.0,0.0,0.2,0,Phu Vang
2026-08-04 07:00:00,28.6,80,0.0,0.0,0.2,0,Phu Vang
2026-08-04 08:00:00,28.6,81,0.1,0.0,0.2,0,Phu Vang
2026-08-04 09:00:00,28.8,79,0.0,0.0,0.22,0,Phu Vang
2026-08-04 10:00:00,29.8,74,0.0,0.0,0.22,0,Phu Vang
2026-08-04 11:00:00,31.2,65,0.0,0.0,0.22,0,Phu Vang
2026-08-04 12:00:00,32.4,61,0.0,0.0,0.22,0,Phu Vang
2026-08-04 13:00:00,33.8,56,0.0,0.0,0.22,0,Phu Vang
2026-08-04 14:00:00,34.1,53,0.2,0.0,0.26,0,Phu Vang
2026-08-04 15:00:00,34.2,50,0.4,0.0,0.3,0,Phu Vang
2026-08-04 16:00:00,33.8,52,1.8,0.0,0.34,0,Phu Vang
2026-08-04 17:00:00,33.6,53,0.5,0.0,0.34,0,Phu Vang
2026-08-04 18:00:00,32.6,57,0.1,0.0,0.34,0,Phu Vang
2026-08-04 19:00:00,32.2,59,0.0,0.0,0.34,0,Phu Vang
2026-08-04 20:00:00,31.1,63,0.0,0.0,0.32,0,Phu Vang
2026-08-04 21:00:00,30.4,65,0.0,0.0,0.32,0,Phu Vang
2026-08-04 22:00:00,29.7,68,0.0,0.0,0.3,0,Phu Vang
2026-08-04 23:00:00,29.4,69,0.0,0.0,0.3,0,Phu Vang
2026-07-04 00:00:00,26.4,99,1.2,0.486,0.92,0,Huong Tra
2026-07-04 01:00:00,27.0,98,0.7,0.484,0.9,0,Huong Tra
2026-07-04 02:00:00,26.8,99,0.7,0.485,0.86,0,Huong Tra
2026-07-04 03:00:00,26.5,98,0.3,0.48,0.84,0,Huong Tra
2026-07-04 04:00:00,26.1,96,0.0,0.474,0.8,0,Huong Tra
2026-07-04 05:00:00,26.3,96,0.0,0.469,0.76,0,Huong Tra
2026-07-04 06:00:00,26.0,97,0.6,0.472,0.74,0,Huong Tra
2026-07-04 07:00:00,26.3,97,0.9,0.504,0.7,0,Huong Tra
2026-07-04 08:00:00,26.2,95,0.6,0.495,0.7,0,Huong Tra
2026-07-04 09:00:00,26.5,95,0.6,0.491,0.72,0,Huong Tra
2026-07-04 10:00:00,27.0,96,0.9,0.492,0.72,0,Huong Tra
2026-07-04 11:00:00,27.2,95,0.7,0.49,0.74,0,Huong Tra
2026-07-04 12:00:00,27.6,94,0.8,0.49,0.78,0,Huong Tra
2026-07-04 13:00:00,28.3,89,2.5,0.5,0.8,0,Huong Tra
2026-07-04 14:00:00,27.6,93,0.6,0.492,0.8,0,Huong Tra
2026-07-04 15:00:00,27.5,90,0.2,0.486,0.82,0,Huong Tra
2026-07-04 16:00:00,28.2,86,0.0,0.479,0.82,0,Huong Tra
2026-07-04 17:00:00,28.4,84,0.0,0.474,0.8,0,Huong Tra
2026-07-04 18:00:00,27.9,90,0.0,0.47,0.8,0,Huong Tra
2026-07-04 19:00:00,28.7,85,0.0,0.444,0.78,0,Huong Tra
2026-07-04 20:00:00,28.4,88,0.0,0.443,0.76,0,Huong Tra
2026-07-04 21:00:00,26.6,95,1.7,0.458,0.76,0,Huong Tra
2026-07-04 22:00:00,25.0,96,5.2,0.515,0.74,0,Huong Tra
2026-07-04 23:00:00,25.1,96,3.3,0.509,0.72,0,Huong Tra
2026-07-05 00:00:00,25.1,96,0.2,0.496,0.68,0,Huong Tra
2026-07-05 01:00:00,24.9,96,0.0,0.477,0.66,0,Huong Tra
2026-07-05 02:00:00,25.1,97,0.0,0.473,0.64,0,Huong Tra
2026-07-05 03:00:00,25.2,98,0.0,0.47,0.6,0,Huong Tra
2026-07-05 04:00:00,25.3,98,0.0,0.467,0.58,0,Huong Tra
2026-07-05 05:00:00,25.5,97,0.0,0.465,0.56,0,Huong Tra
2026-07-05 06:00:00,26.0,96,0.0,0.462,0.54,0,Huong Tra
2026-07-05 07:00:00,27.1,90,0.0,0.42,0.52,0,Huong Tra
2026-07-05 08:00:00,28.3,85,0.1,0.42,0.56,0,Huong Tra
2026-07-05 09:00:00,29.4,81,0.0,0.418,0.62,0,Huong Tra
2026-07-05 10:00:00,31.2,62,0.0,0.416,0.66,0,Huong Tra
2026-07-05 11:00:00,31.8,59,0.0,0.412,0.66,0,Huong Tra
2026-07-05 12:00:00,32.0,60,0.0,0.409,0.66,0,Huong Tra
2026-07-05 13:00:00,32.5,56,0.0,0.414,0.66,0,Huong Tra
2026-07-05 14:00:00,32.4,54,0.0,0.412,0.66,0,Huong Tra
2026-07-05 15:00:00,32.9,53,0.0,0.408,0.64,0,Huong Tra
2026-07-05 16:00:00,32.5,55,0.0,0.406,0.64,0,Huong Tra
2026-07-05 17:00:00,31.4,65,0.0,0.405,0.62,0,Huong Tra
2026-07-05 18:00:00,30.0,74,0.0,0.404,0.58,0,Huong Tra
2026-07-05 19:00:00,28.7,75,0.0,0.387,0.56,0,Huong Tra
2026-07-05 20:00:00,28.2,80,0.0,0.387,0.54,0,Huong Tra
2026-07-05 21:00:00,28.3,79,0.0,0.387,0.5,0,Huong Tra
2026-07-05 22:00:00,28.3,70,0.0,0.386,0.48,0,Huong Tra
2026-07-05 23:00:00,28.0,70,0.0,0.386,0.5,0,Huong Tra
2026-07-06 00:00:00,26.8,79,0.4,0.389,0.54,0,Huong Tra
2026-07-06 01:00:00,27.6,77,0.4,0.384,0.56,0,Huong Tra
2026-07-06 02:00:00,27.1,78,0.0,0.384,0.54,0,Huong Tra
2026-07-06 03:00:00,26.8,80,0.0,0.383,0.52,0,Huong Tra
2026-07-06 04:00:00,26.2,87,0.5,0.387,0.5,0,Huong Tra
2026-07-06 05:00:00,26.1,87,0.0,0.387,0.48,0,Huong Tra
2026-07-06 06:00:00,26.1,88,0.2,0.388,0.44,0,Huong Tra
2026-07-06 07:00:00,26.9,87,0.3,0.372,0.42,0,Huong Tra
2026-07-06 08:00:00,26.8,91,0.5,0.376,0.4,0,Huong Tra
2026-07-06 09:00:00,27.1,93,0.9,0.382,0.36,0,Huong Tra
2026-07-06 10:00:00,28.0,89,0.6,0.387,0.34,0,Huong Tra
2026-07-06 11:00:00,30.6,73,0.2,0.387,0.34,0,Huong Tra
2026-07-06 12:00:00,31.5,65,0.0,0.385,0.32,0,Huong Tra
2026-07-06 13:00:00,31.6,62,0.0,0.392,0.32,0,Huong Tra
2026-07-06 14:00:00,31.1,64,0.0,0.39,0.32,0,Huong Tra
2026-07-06 15:00:00,30.0,72,0.4,0.391,0.3,0,Huong Tra
2026-07-06 16:00:00,29.2,77,0.3,0.392,0.3,0,Huong Tra
2026-07-06 17:00:00,28.2,81,0.3,0.394,0.3,0,Huong Tra
2026-07-06 18:00:00,27.3,86,0.3,0.396,0.28,0,Huong Tra
2026-07-06 19:00:00,26.6,93,0.0,0.48,0.28,0,Huong Tra
2026-07-06 20:00:00,26.2,95,0.0,0.475,0.28,0,Huong Tra
2026-07-06 21:00:00,26.3,96,0.0,0.471,0.26,0,Huong Tra
2026-07-06 22:00:00,26.3,95,0.1,0.468,0.26,0,Huong Tra
2026-07-06 23:00:00,25.9,96,0.2,0.467,0.26,0,Huong Tra
2026-07-07 00:00:00,25.6,95,0.1,0.464,0.26,0,Huong Tra
2026-07-07 01:00:00,25.9,97,0.3,0.447,0.26,0,Huong Tra
2026-07-07 02:00:00,25.5,97,0.2,0.447,0.26,0,Huong Tra
2026-07-07 03:00:00,25.5,97,0.3,0.449,0.26,0,Huong Tra
2026-07-07 04:00:00,25.3,96,0.1,0.448,0.26,0,Huong Tra
2026-07-07 05:00:00,25.2,95,0.1,0.448,0.24,0,Huong Tra
2026-07-07 06:00:00,25.1,95,0.4,0.451,0.24,0,Huong Tra
2026-07-07 07:00:00,25.6,96,1.9,0.479,0.22,0,Huong Tra
2026-07-07 08:00:00,25.6,96,2.5,0.504,0.22,0,Huong Tra
2026-07-07 09:00:00,26.2,95,0.8,0.497,0.22,0,Huong Tra
2026-07-07 10:00:00,27.6,88,0.3,0.49,0.22,0,Huong Tra
2026-07-07 11:00:00,30.3,69,0.0,0.481,0.22,0,Huong Tra
2026-07-07 12:00:00,31.0,64,0.0,0.474,0.22,0,Huong Tra
2026-07-07 13:00:00,31.7,63,0.7,0.469,0.22,0,Huong Tra
2026-07-07 14:00:00,29.1,86,1.7,0.479,0.24,0,Huong Tra
2026-07-07 15:00:00,27.1,93,2.7,0.504,0.24,0,Huong Tra
2026-07-07 16:00:00,25.9,93,1.7,0.506,0.26,0,Huong Tra
2026-07-07 17:00:00,26.4,90,0.3,0.496,0.26,0,Huong Tra
2026-07-07 18:00:00,26.0,88,0.0,0.488,0.26,0,Huong Tra
2026-07-07 19:00:00,26.1,92,0.0,0.487,0.26,0,Huong Tra
2026-07-07 20:00:00,25.4,91,0.0,0.486,0.28,0,Huong Tra
2026-07-07 21:00:00,25.0,89,0.0,0.486,0.3,0,Huong Tra
2026-07-07 22:00:00,24.9,87,0.0,0.485,0.32,0,Huong Tra
2026-07-07 23:00:00,25.0,86,0.0,0.485,0.34,0,Huong Tra
2026-07-08 00:00:00,24.9,86,0.0,0.484,0.34,0,Huong Tra
2026-07-08 01:00:00,24.5,94,0.0,0.468,0.36,0,Huong Tra
2026-07-08 02:00:00,24.5,94,0.0,0.469,0.34,0,Huong Tra
2026-07-08 03:00:00,24.4,95,0.0,0.469,0.32,0,Huong Tra
2026-07-08 04:00:00,24.3,96,0.0,0.469,0.3,0,Huong Tra
2026-07-08 05:00:00,24.1,96,0.0,0.469,0.28,0,Huong Tra
2026-07-08 06:00:00,24.5,94,0.0,0.469,0.24,0,Huong Tra
2026-07-08 07:00:00,25.8,96,0.1,0.448,0.22,0,Huong Tra
2026-07-08 08:00:00,27.6,93,0.6,0.455,0.22,0,Huong Tra
2026-07-08 09:00:00,29.9,77,0.1,0.456,0.2,0,Huong Tra
2026-07-08 10:00:00,31.6,66,0.1,0.455,0.2,0,Huong Tra
2026-07-08 11:00:00,33.3,57,0.1,0.453,0.22,0,Huong Tra
2026-07-08 12:00:00,34.5,51,0.0,0.449,0.24,0,Huong Tra
2026-07-08 13:00:00,33.7,54,0.0,0.448,0.26,0,Huong Tra
2026-07-08 14:00:00,33.8,52,0.2,0.446,0.3,0,Huong Tra
2026-07-08 15:00:00,33.8,51,0.0,0.443,0.34,0,Huong Tra
2026-07-08 16:00:00,33.2,54,0.1,0.441,0.38,0,Huong Tra
2026-07-08 17:00:00,32.6,61,0.0,0.44,0.38,0,Huong Tra
2026-07-08 18:00:00,30.6,74,0.0,0.44,0.38,0,Huong Tra
2026-07-08 19:00:00,29.3,78,0.4,0.417,0.38,0,Huong Tra
2026-07-08 20:00:00,28.3,78,0.0,0.418,0.38,0,Huong Tra
2026-07-08 21:00:00,27.7,79,0.4,0.421,0.38,0,Huong Tra
2026-07-08 22:00:00,27.2,77,0.1,0.423,0.38,0,Huong Tra
2026-07-08 23:00:00,26.7,79,0.0,0.423,0.36,0,Huong Tra
2026-07-09 00:00:00,26.2,82,0.0,0.424,0.36,0,Huong Tra
2026-07-09 01:00:00,26.1,86,0.0,0.404,0.34,0,Huong Tra
2026-07-09 02:00:00,26.1,85,0.0,0.405,0.32,0,Huong Tra
2026-07-09 03:00:00,26.2,82,0.0,0.406,0.32,0,Huong Tra
2026-07-09 04:00:00,25.9,85,0.0,0.406,0.3,0,Huong Tra
2026-07-09 05:00:00,25.3,89,0.0,0.407,0.3,0,Huong Tra
2026-07-09 06:00:00,25.8,88,0.0,0.408,0.28,0,Huong Tra
2026-07-09 07:00:00,28.2,80,0.0,0.407,0.28,0,Huong Tra
2026-07-09 08:00:00,30.2,68,0.1,0.407,0.3,0,Huong Tra
2026-07-09 09:00:00,31.0,63,0.0,0.407,0.32,0,Huong Tra
2026-07-09 10:00:00,31.9,61,0.0,0.405,0.34,0,Huong Tra
2026-07-09 11:00:00,31.9,61,0.1,0.405,0.4,0,Huong Tra
2026-07-09 12:00:00,33.3,53,0.0,0.403,0.44,0,Huong Tra
2026-07-09 13:00:00,32.6,52,0.0,0.409,0.5,0,Huong Tra
2026-07-09 14:00:00,32.6,54,0.0,0.406,0.5,0,Huong Tra
2026-07-09 15:00:00,32.7,54,0.0,0.405,0.52,0,Huong Tra
2026-07-09 16:00:00,32.9,53,0.0,0.403,0.52,0,Huong Tra
2026-07-09 17:00:00,31.9,59,0.0,0.402,0.48,0,Huong Tra
2026-07-09 18:00:00,30.0,68,0.0,0.401,0.46,0,Huong Tra
2026-07-09 19:00:00,28.9,77,0.0,0.387,0.42,0,Huong Tra
2026-07-09 20:00:00,28.1,75,0.0,0.387,0.4,0,Huong Tra
2026-07-09 21:00:00,27.7,76,0.0,0.388,0.36,0,Huong Tra
2026-07-09 22:00:00,27.5,77,0.0,0.389,0.34,0,Huong Tra
2026-07-09 23:00:00,27.3,77,0.1,0.39,0.32,0,Huong Tra
2026-07-10 00:00:00,27.0,78,0.0,0.391,0.32,0,Huong Tra
2026-07-10 01:00:00,27.2,89,0.0,0.379,0.3,0,Huong Tra
2026-07-10 02:00:00,26.9,91,0.1,0.38,0.3,0,Huong Tra
2026-07-10 03:00:00,26.7,94,0.1,0.382,0.3,0,Huong Tra
2026-07-10 04:00:00,26.6,95,0.0,0.382,0.3,0,Huong Tra
2026-07-10 05:00:00,26.1,98,0.0,0.383,0.32,0,Huong Tra
2026-07-10 06:00:00,26.3,96,0.0,0.384,0.32,0,Huong Tra
2026-07-10 07:00:00,27.8,83,0.0,0.409,0.34,0,Huong Tra
2026-07-10 08:00:00,27.7,84,0.4,0.412,0.36,0,Huong Tra
2026-07-10 09:00:00,28.2,80,0.2,0.413,0.4,0,Huong Tra
2026-07-10 10:00:00,28.5,79,0.2,0.414,0.42,0,Huong Tra
2026-07-10 11:00:00,30.8,69,0.0,0.412,0.48,0,Huong Tra
2026-07-10 12:00:00,32.5,63,0.0,0.41,0.52,0,Huong Tra
2026-07-10 13:00:00,33.5,49,0.0,0.404,0.58,0,Huong Tra
2026-07-10 14:00:00,33.7,49,0.0,0.401,0.62,0,Huong Tra
2026-07-10 15:00:00,33.6,50,0.0,0.398,0.66,0,Huong Tra
2026-07-10 16:00:00,33.4,52,0.0,0.396,0.7,0,Huong Tra
2026-07-10 17:00:00,31.8,57,0.0,0.395,0.72,0,Huong Tra
2026-07-10 18:00:00,30.3,61,0.0,0.394,0.74,0,Huong Tra
2026-07-10 19:00:00,28.1,86,0.5,0.441,0.76,0,Huong Tra
2026-07-10 20:00:00,28.0,84,0.0,0.441,0.72,0,Huong Tra
2026-07-10 21:00:00,28.1,83,0.0,0.441,0.68,0,Huong Tra
2026-07-10 22:00:00,27.5,87,0.0,0.441,0.64,0,Huong Tra
2026-07-10 23:00:00,27.1,84,0.0,0.44,0.62,0,Huong Tra
2026-07-11 00:00:00,26.5,83,0.0,0.44,0.58,0,Huong Tra
2026-07-11 01:00:00,27.2,87,0.0,0.435,0.56,0,Huong Tra
2026-07-11 02:00:00,26.6,92,0.6,0.439,0.56,0,Huong Tra
2026-07-11 03:00:00,25.9,94,0.3,0.444,0.58,0,Huong Tra
2026-07-11 04:00:00,25.4,99,0.0,0.444,0.58,0,Huong Tra
2026-07-11 05:00:00,25.4,96,0.0,0.443,0.66,0,Huong Tra
2026-07-11 06:00:00,25.8,92,0.0,0.443,0.72,0,Huong Tra
2026-07-11 07:00:00,28.1,80,0.0,0.426,0.8,0,Huong Tra
2026-07-11 08:00:00,30.0,65,0.0,0.425,0.82,0,Huong Tra
2026-07-11 09:00:00,30.9,61,0.0,0.423,0.84,0,Huong Tra
2026-07-11 10:00:00,32.0,60,0.0,0.42,0.86,0,Huong Tra
2026-07-11 11:00:00,33.0,54,0.0,0.416,0.84,0,Huong Tra
2026-07-11 12:00:00,33.2,52,0.0,0.413,0.84,0,Huong Tra
2026-07-11 13:00:00,33.5,50,0.0,0.428,0.82,0,Huong Tra
2026-07-11 14:00:00,32.6,55,0.2,0.427,0.8,0,Huong Tra
2026-07-11 15:00:00,32.7,56,0.0,0.424,0.8,0,Huong Tra
2026-07-11 16:00:00,32.0,57,0.0,0.421,0.78,0,Huong Tra
2026-07-11 17:00:00,30.8,62,0.0,0.419,0.76,0,Huong Tra
2026-07-11 18:00:00,28.9,72,0.3,0.42,0.76,0,Huong Tra
2026-07-11 19:00:00,29.7,71,0.4,0.395,0.74,0,Huong Tra
2026-07-11 20:00:00,29.1,72,0.0,0.395,0.82,0,Huong Tra
2026-07-11 21:00:00,28.8,76,0.0,0.395,0.88,0,Huong Tra
2026-07-11 22:00:00,27.9,80,0.0,0.395,0.96,0,Huong Tra
2026-07-11 23:00:00,27.5,79,0.0,0.395,0.9,0,Huong Tra
2026-07-12 00:00:00,27.0,80,0.0,0.395,0.82,0,Huong Tra
2026-07-12 01:00:00,27.2,80,0.0,0.39,0.76,0,Huong Tra
2026-07-12 02:00:00,26.9,80,0.0,0.39,0.72,0,Huong Tra
2026-07-12 03:00:00,27.0,80,0.0,0.39,0.68,0,Huong Tra
2026-07-12 04:00:00,26.8,82,0.0,0.39,0.64,0,Huong Tra
2026-07-12 05:00:00,26.2,86,0.0,0.39,0.62,0,Huong Tra
2026-07-12 06:00:00,26.5,85,0.0,0.39,0.6,0,Huong Tra
2026-07-12 07:00:00,28.0,78,0.0,0.405,0.58,0,Huong Tra
2026-07-12 08:00:00,28.6,75,0.1,0.406,0.6,0,Huong Tra
2026-07-12 09:00:00,30.3,68,0.1,0.404,0.62,0,Huong Tra
2026-07-12 10:00:00,30.1,79,1.1,0.411,0.64,0,Huong Tra
2026-07-12 11:00:00,30.3,74,0.4,0.413,0.66,0,Huong Tra
2026-07-12 12:00:00,31.4,70,0.1,0.412,0.66,0,Huong Tra
2026-07-12 13:00:00,32.4,55,0.1,0.415,0.68,0,Huong Tra
2026-07-12 14:00:00,31.6,61,0.1,0.413,0.76,0,Huong Tra
2026-07-12 15:00:00,29.5,78,0.5,0.416,0.86,0,Huong Tra
2026-07-12 16:00:00,30.8,68,0.0,0.414,0.94,0,Huong Tra
2026-07-12 17:00:00,30.8,69,0.0,0.413,0.86,0,Huong Tra
2026-07-12 18:00:00,29.8,75,0.0,0.412,0.78,0,Huong Tra
2026-07-12 19:00:00,29.0,81,0.0,0.381,0.7,0,Huong Tra
2026-07-12 20:00:00,28.9,80,0.0,0.381,0.66,0,Huong Tra
2026-07-12 21:00:00,28.7,84,0.1,0.382,0.64,0,Huong Tra
2026-07-12 22:00:00,27.0,96,3.2,0.42,0.6,0,Huong Tra
2026-07-12 23:00:00,26.3,95,0.6,0.427,0.6,0,Huong Tra
2026-07-13 00:00:00,25.9,95,0.0,0.427,0.58,0,Huong Tra
2026-07-13 01:00:00,26.7,95,0.0,0.405,0.58,0,Huong Tra
2026-07-13 02:00:00,26.6,96,0.2,0.406,0.54,0,Huong Tra
2026-07-13 03:00:00,26.5,97,0.0,0.406,0.5,0,Huong Tra
2026-07-13 04:00:00,26.6,96,0.0,0.406,0.46,0,Huong Tra
2026-07-13 05:00:00,26.5,97,0.0,0.406,0.44,0,Huong Tra
2026-07-13 06:00:00,26.7,96,0.0,0.406,0.42,0,Huong Tra
2026-07-13 07:00:00,27.1,95,0.0,0.465,0.4,0,Huong Tra
2026-07-13 08:00:00,28.2,89,0.0,0.464,0.42,0,Huong Tra
2026-07-13 09:00:00,30.2,76,0.0,0.462,0.46,0,Huong Tra
2026-07-13 10:00:00,31.8,65,0.1,0.458,0.48,0,Huong Tra
2026-07-13 11:00:00,33.1,61,0.0,0.454,0.44,0,Huong Tra
2026-07-13 12:00:00,34.5,54,0.0,0.449,0.42,0,Huong Tra
2026-07-13 13:00:00,34.8,49,0.0,0.444,0.38,0,Huong Tra
2026-07-13 14:00:00,34.7,50,0.0,0.44,0.36,0,Huong Tra
2026-07-13 15:00:00,33.1,62,0.2,0.438,0.34,0,Huong Tra
2026-07-13 16:00:00,30.9,77,0.3,0.437,0.32,0,Huong Tra
2026-07-13 17:00:00,30.0,79,0.4,0.439,0.34,0,Huong Tra
2026-07-13 18:00:00,29.6,81,0.1,0.439,0.36,0,Huong Tra
2026-07-13 19:00:00,29.2,85,0.1,0.444,0.38,0,Huong Tra
2026-07-13 20:00:00,27.3,96,0.5,0.447,0.42,0,Huong Tra
2026-07-13 21:00:00,26.8,94,0.1,0.447,0.44,0,Huong Tra
2026-07-13 22:00:00,27.0,94,0.0,0.447,0.48,0,Huong Tra
2026-07-13 23:00:00,27.0,94,0.0,0.446,0.46,0,Huong Tra
2026-07-14 00:00:00,27.0,95,0.0,0.446,0.44,0,Huong Tra
2026-07-14 01:00:00,27.2,96,0.0,0.428,0.42,0,Huong Tra
2026-07-14 02:00:00,27.0,96,0.0,0.428,0.38,0,Huong Tra
2026-07-14 03:00:00,26.8,95,0.0,0.428,0.36,0,Huong Tra
2026-07-14 04:00:00,26.5,96,0.0,0.428,0.32,0,Huong Tra
2026-07-14 05:00:00,26.3,95,0.0,0.428,0.3,0,Huong Tra
2026-07-14 06:00:00,26.6,94,0.0,0.428,0.3,0,Huong Tra
2026-07-14 07:00:00,28.0,86,0.0,0.428,0.28,0,Huong Tra
2026-07-14 08:00:00,29.5,78,0.0,0.427,0.3,0,Huong Tra
2026-07-14 09:00:00,31.1,64,0.0,0.425,0.3,0,Huong Tra
2026-07-14 10:00:00,32.8,59,0.0,0.422,0.32,0,Huong Tra
2026-07-14 11:00:00,33.7,54,0.0,0.419,0.32,0,Huong Tra
2026-07-14 12:00:00,34.5,51,0.0,0.415,0.34,0,Huong Tra
2026-07-14 13:00:00,34.5,49,0.0,0.418,0.34,0,Huong Tra
2026-07-14 14:00:00,32.8,57,0.2,0.418,0.34,0,Huong Tra
2026-07-14 15:00:00,33.9,51,0.0,0.415,0.34,0,Huong Tra
2026-07-14 16:00:00,31.5,69,0.5,0.417,0.34,0,Huong Tra
2026-07-14 17:00:00,29.7,79,0.0,0.417,0.32,0,Huong Tra
2026-07-14 18:00:00,28.6,83,0.0,0.416,0.32,0,Huong Tra
2026-07-14 19:00:00,29.3,81,0.3,0.402,0.3,0,Huong Tra
2026-07-14 20:00:00,29.3,79,0.0,0.402,0.28,0,Huong Tra
