Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-08-11 17:00:00,33.8,51,0.0,0.247,0.6,0,Quang Dien
2026-08-11 18:00:00,32.5,55,0.0,0.247,0.56,0,Quang Dien
2026-08-11 19:00:00,32.4,54,0.0,0.198,0.52,0,Quang Dien
2026-08-11 20:00:00,32.0,55,0.0,0.198,0.48,0,Quang Dien
2026-08-11 21:00:00,31.5,58,0.0,0.198,0.46,0,Quang Dien
2026-08-11 22:00:00,30.6,62,0.0,0.198,0.42,0,Quang Dien
2026-08-11 23:00:00,30.0,64,0.0,0.198,0.38,0,Quang Dien
2026-08-12 00:00:00,29.6,66,0.0,0.198,0.34,0,Quang Dien
2026-08-12 01:00:00,29.3,67,0.0,0.203,0.3,0,Quang Dien
2026-08-12 02:00:00,28.8,70,0.0,0.203,0.28,0,Quang Dien
2026-08-12 03:00:00,28.4,73,0.0,0.203,0.28,0,Quang Dien
2026-08-12 04:00:00,28.1,75,0.0,0.203,0.26,0,Quang Dien
2026-08-12 05:00:00,27.9,75,0.0,0.203,0.28,0,Quang Dien
2026-08-12 06:00:00,28.2,73,0.0,0.203,0.28,0,Quang Dien
2026-08-12 07:00:00,30.7,63,0.0,0.167,0.3,0,Quang Dien
2026-08-12 08:00:00,32.9,55,0.0,0.167,0.36,0,Quang Dien
2026-08-12 09:00:00,34.4,51,0.0,0.167,0.4,0,Quang Dien
2026-08-12 10:00:00,35.8,45,0.0,0.167,0.46,0,Quang Dien
2026-08-12 11:00:00,36.6,42,0.0,0.167,0.56,0,Quang Dien
2026-08-12 12:00:00,37.4,40,0.0,0.167,0.66,0,Quang Dien
2026-08-12 13:00:00,38.2,36,0.0,0.162,0.76,0,Quang Dien
2026-08-12 14:00:00,37.4,40,0.0,0.162,0.74,0,Quang Dien
2026-08-12 15:00:00,37.1,41,0.0,0.162,0.74,0,Quang Dien
2026-08-12 16:00:00,36.0,44,0.2,0.163,0.72,0,Quang Dien
2026-08-12 17:00:00,35.2,46,0.0,0.163,0.66,0,Quang Dien
2026-08-12 18:00:00,33.5,52,0.0,0.163,0.58,0,Quang Dien
2026-08-12 19:00:00,33.4,52,0.0,0.16,0.52,0,Quang Dien
2026-08-12 20:00:00,32.5,56,0.0,0.16,0.48,0,Quang Dien
2026-08-12 21:00:00,31.6,59,0.0,0.16,0.44,0,Quang Dien
2026-08-12 22:00:00,30.6,64,0.0,0.16,0.4,0,Quang Dien
2026-08-12 23:00:00,29.9,65,0.0,0.16,0.38,0,Quang Dien
2026-08-13 00:00:00,29.6,64,0.0,0.16,0.38,0,Quang Dien
2026-08-13 01:00:00,29.0,70,0.0,0.164,0.36,0,Quang Dien
2026-08-13 02:00:00,28.7,73,0.0,0.164,0.36,0,Quang Dien
2026-08-13 03:00:00,28.6,74,0.0,0.164,0.38,0,Quang Dien
2026-08-13 04:00:00,28.7,72,0.0,0.164,0.38,0,Quang Dien
2026-08-13 05:00:00,28.6,70,0.0,0.164,0.4,0,Quang Dien
2026-08-13 06:00:00,29.0,67,0.0,0.164,0.4,0,Quang Dien
2026-08-13 07:00:00,31.3,58,0.0,0.136,0.42,0,Quang Dien
2026-08-13 08:00:00,33.3,52,0.0,0.136,0.52,0,Quang Dien
2026-08-13 09:00:00,35.1,47,0.0,0.136,0.62,0,Quang Dien
2026-08-13 10:00:00,36.8,41,0.0,0.136,0.72,0,Quang Dien
2026-08-13 11:00:00,37.9,37,0.0,0.136,0.72,0,Quang Dien
2026-08-13 12:00:00,38.5,37,0.0,0.136,0.72,0,Quang Dien
2026-08-13 13:00:00,38.2,37,0.0,0.134,0.72,0,Quang Dien
2026-08-13 14:00:00,38.2,37,0.0,0.134,0.68,0,Quang Dien
2026-08-13 15:00:00,38.0,37,0.0,0.134,0.62,0,Quang Dien
2026-08-13 16:00:00,37.6,38,0.0,0.134,0.58,0,Quang Dien
2026-08-13 17:00:00,36.4,41,0.0,0.134,0.54,0,Quang Dien
2026-08-13 18:00:00,34.7,47,0.0,0.134,0.48,0,Quang Dien
2026-08-13 19:00:00,34.6,48,0.0,0.165,0.44,0,Quang Dien
2026-08-13 20:00:00,33.5,52,0.0,0.165,0.4,0,Quang Dien
2026-08-13 21:00:00,32.6,56,0.0,0.165,0.38,0,Quang Dien
2026-08-13 22:00:00,31.7,61,0.0,0.165,0.34,0,Quang Dien
2026-08-13 23:00:00,31.2,62,0.0,0.165,0.32,0,Quang Dien
2026-08-14 00:00:00,30.8,63,0.0,0.165,0.28,0,Quang Dien
2026-08-14 01:00:00,30.7,66,0.0,0.167,0.26,0,Quang Dien
2026-08-14 02:00:00,30.0,70,0.0,0.167,0.24,0,Quang Dien
2026-08-14 03:00:00,29.9,70,0.0,0.167,0.24,0,Quang Dien
2026-08-14 04:00:00,29.6,70,0.0,0.167,0.22,0,Quang Dien
2026-08-14 05:00:00,29.4,69,0.0,0.167,0.22,0,Quang Dien
2026-08-14 06:00:00,29.3,68,0.0,0.167,0.24,0,Quang Dien
2026-08-14 07:00:00,30.8,62,0.0,0.135,0.24,0,Quang Dien
2026-08-14 08:00:00,32.6,56,0.0,0.135,0.26,0,Quang Dien
2026-08-14 09:00:00,34.2,51,0.0,0.135,0.26,0,Quang Dien
2026-08-14 10:00:00,36.0,47,0.0,0.135,0.28,0,Quang Dien
2026-08-14 11:00:00,37.3,42,0.0,0.135,0.32,0,Quang Dien
2026-08-14 12:00:00,37.7,41,0.0,0.135,0.36,0,Quang Dien
2026-08-14 13:00:00,35.4,50,0.1,0.148,0.4,0,Quang Dien
2026-08-14 14:00:00,36.9,42,0.0,0.148,0.4,0,Quang Dien
2026-08-14 15:00:00,37.2,41,0.0,0.148,0.42,0,Quang Dien
2026-08-14 16:00:00,37.1,40,0.0,0.148,0.42,0,Quang Dien
2026-08-14 17:00:00,36.5,41,0.0,0.148,0.4,0,Quang Dien
2026-08-14 18:00:00,35.3,44,0.0,0.148,0.36,0,Quang Dien
2026-08-14 19:00:00,33.1,61,0.0,0.14,0.34,0,Quang Dien
2026-08-14 20:00:00,32.0,69,0.0,0.14,0.36,0,Quang Dien
2026-08-14 21:00:00,31.2,75,0.2,0.141,0.4,0,Quang Dien
2026-08-14 22:00:00,30.9,75,0.0,0.142,0.42,0,Quang Dien
2026-08-14 23:00:00,30.3,72,0.0,0.142,0.38,0,Quang Dien
2026-08-15 00:00:00,29.8,71,0.0,0.142,0.34,0,Quang Dien
2026-08-15 01:00:00,30.1,74,0.0,0.114,0.3,0,Quang Dien
2026-08-15 02:00:00,29.6,76,0.0,0.114,0.28,0,Quang Dien
2026-08-15 03:00:00,29.2,74,0.0,0.114,0.26,0,Quang Dien
2026-08-15 04:00:00,28.9,72,0.0,0.114,0.24,0,Quang Dien
2026-08-15 05:00:00,28.5,73,0.0,0.114,0.26,0,Quang Dien
2026-08-15 06:00:00,28.5,75,0.0,0.114,0.28,0,Quang Dien
2026-08-15 07:00:00,30.8,66,0.0,0.144,0.3,0,Quang Dien
2026-08-15 08:00:00,32.6,56,0.0,0.144,0.32,0,Quang Dien
2026-08-15 09:00:00,34.5,50,0.0,0.144,0.36,0,Quang Dien
2026-08-15 10:00:00,35.3,47,0.0,0.144,0.38,0,Quang Dien
2026-08-15 11:00:00,35.3,45,0.0,0.144,0.38,0,Quang Dien
2026-08-15 12:00:00,35.3,46,0.0,0.144,0.38,0,Quang Dien
2026-08-15 13:00:00,35.6,45,0.0,0.136,0.38,0,Quang Dien
2026-08-15 14:00:00,36.2,43,0.3,0.139,0.38,0,Quang Dien
2026-08-15 15:00:00,36.3,43,0.0,0.139,0.36,0,Quang Dien
2026-08-15 16:00:00,34.0,53,0.0,0.139,0.36,0,Quang Dien
2026-08-15 17:00:00,32.8,63,0.3,0.141,0.36,0,Quang Dien
2026-08-15 18:00:00,30.8,77,0.6,0.146,0.36,0,Quang Dien
2026-08-15 19:00:00,33.2,50,0.0,0.154,0.36,0,Quang Dien
2026-08-15 20:00:00,31.5,62,0.2,0.156,0.36,0,Quang Dien
2026-08-15 21:00:00,30.9,68,0.0,0.156,0.36,0,Quang Dien
2026-08-15 22:00:00,30.6,67,0.0,0.156,0.36,0,Quang Dien
2026-08-15 23:00:00,30.1,69,0.0,0.156,0.34,0,Quang Dien
2026-08-16 00:00:00,29.7,72,0.0,0.156,0.34,0,Quang Dien
2026-08-16 01:00:00,29.8,76,0.0,0.148,0.32,0,Quang Dien
2026-08-16 02:00:00,29.1,80,0.0,0.148,0.32,0,Quang Dien
2026-08-16 03:00:00,28.6,82,0.0,0.148,0.32,0,Quang Dien
2026-08-16 04:00:00,28.5,80,0.0,0.148,0.32,0,Quang Dien
2026-08-16 05:00:00,28.6,76,0.0,0.148,0.34,0,Quang Dien
2026-08-16 06:00:00,28.8,71,0.0,0.148,0.38,0,Quang Dien
2026-08-16 07:00:00,31.4,59,0.0,0.154,0.4,0,Quang Dien
2026-08-16 08:00:00,32.4,56,0.0,0.154,0.42,0,Quang Dien
2026-08-16 09:00:00,34.0,50,0.0,0.154,0.44,0,Quang Dien
2026-08-16 10:00:00,35.5,46,0.0,0.154,0.46,0,Quang Dien
2026-08-16 11:00:00,36.9,40,0.0,0.154,0.5,0,Quang Dien
2026-08-16 12:00:00,36.7,41,0.0,0.154,0.52,0,Quang Dien
2026-08-16 13:00:00,36.9,40,0.0,0.143,0.56,0,Quang Dien
2026-08-16 14:00:00,37.4,39,0.2,0.144,0.54,0,Quang Dien
2026-08-16 15:00:00,36.7,40,0.0,0.144,0.54,0,Quang Dien
2026-08-16 16:00:00,36.2,41,0.0,0.144,0.52,0,Quang Dien
2026-08-16 17:00:00,35.5,42,0.0,0.144,0.48,0,Quang Dien
2026-08-16 18:00:00,34.4,44,0.0,0.144,0.46,0,Quang Dien
2026-08-16 19:00:00,33.0,53,0.0,0.123,0.42,0,Quang Dien
2026-08-16 20:00:00,32.5,57,0.0,0.123,0.38,0,Quang Dien
2026-08-16 21:00:00,31.8,62,0.0,0.123,0.36,0,Quang Dien
2026-08-16 22:00:00,31.1,66,0.0,0.123,0.32,0,Quang Dien
2026-08-16 23:00:00,30.5,67,0.0,0.123,0.3,0,Quang Dien
2026-08-17 00:00:00,30.2,66,0.0,0.123,0.28,0,Quang Dien
2026-08-17 01:00:00,29.9,65,0.0,0.124,0.26,0,Quang Dien
2026-08-17 02:00:00,29.4,66,0.0,0.124,0.26,0,Quang Dien
2026-08-17 03:00:00,29.0,67,0.0,0.124,0.24,0,Quang Dien
2026-08-17 04:00:00,28.7,70,0.0,0.124,0.24,0,Quang Dien
2026-08-17 05:00:00,28.6,71,0.0,0.124,0.3,0,Quang Dien
2026-08-17 06:00:00,28.8,70,0.0,0.124,0.34,0,Quang Dien
2026-08-17 07:00:00,31.9,55,0.0,0.119,0.4,0,Quang Dien
2026-08-17 08:00:00,33.7,50,0.0,0.119,0.5,0,Quang Dien
2026-08-17 09:00:00,35.6,45,0.0,0.119,0.6,0,Quang Dien
2026-08-17 10:00:00,37.0,40,0.0,0.119,0.7,0,Quang Dien
2026-08-17 11:00:00,38.0,37,0.0,0.119,0.74,0,Quang Dien
2026-08-17 12:00:00,39.0,35,0.0,0.119,0.76,0,Quang Dien
2026-08-17 13:00:00,39.2,34,0.0,0.105,0.8,0,Quang Dien
2026-08-17 14:00:00,38.8,35,0.0,0.106,0.78,0,Quang Dien
2026-08-17 15:00:00,36.6,42,0.9,0.114,0.74,0,Quang Dien
2026-08-17 16:00:00,37.2,40,0.2,0.116,0.72,0,Quang Dien
2026-08-17 17:00:00,35.8,42,0.0,0.116,0.68,0,Quang Dien
2026-08-17 18:00:00,34.3,46,0.0,0.116,0.62,0,Quang Dien
2026-08-17 19:00:00,34.3,46,0.0,0.094,0.58,0,Quang Dien
2026-08-17 20:00:00,33.6,49,0.0,0.094,0.54,0,Quang Dien
2026-08-17 21:00:00,32.7,52,0.0,0.094,0.48,0,Quang Dien
2026-08-17 22:00:00,31.8,55,0.0,0.094,0.44,0,Quang Dien
2026-08-17 23:00:00,30.9,58,0.0,0.094,0.4,0,Quang Dien
2026-08-18 00:00:00,30.3,59,0.0,0.094,0.38,0,Quang Dien
2026-08-18 01:00:00,30.3,60,0.0,0.085,0.34,0,Quang Dien
2026-08-18 02:00:00,30.0,61,0.0,0.085,0.34,0,Quang Dien
2026-08-18 03:00:00,29.8,62,0.0,0.085,0.32,0,Quang Dien
2026-08-18 04:00:00,29.9,62,0.0,0.085,0.32,0,Quang Dien
2026-08-18 05:00:00,29.7,63,0.0,0.085,0.34,0,Quang Dien
2026-08-18 06:00:00,29.9,62,0.0,0.085,0.36,0,Quang Dien
2026-08-18 07:00:00,31.7,55,0.0,0.096,0.38,0,Quang Dien
2026-08-18 08:00:00,33.0,52,0.0,0.096,0.42,0,Quang Dien
2026-08-18 09:00:00,35.1,45,0.0,0.096,0.44,0,Quang Dien
2026-08-18 10:00:00,36.3,42,0.0,0.096,0.48,0,Quang Dien
2026-08-18 11:00:00,35.4,45,0.2,0.098,0.54,0,Quang Dien
2026-08-18 12:00:00,36.8,42,0.4,0.101,0.6,0,Quang Dien
2026-08-18 13:00:00,35.5,46,0.2,0.07,0.66,0,Quang Dien
2026-08-18 14:00:00,35.7,45,0.0,0.07,0.66,0,Quang Dien
2026-08-18 15:00:00,35.5,45,0.1,0.071,0.66,0,Quang Dien
2026-08-18 16:00:00,33.4,54,0.9,0.078,0.66,0,Quang Dien
2026-08-18 17:00:00,33.4,55,0.2,0.079,0.64,0,Quang Dien
2026-08-18 18:00:00,32.5,58,0.0,0.08,0.6,0,Quang Dien
2026-08-18 19:00:00,31.4,59,0.0,0.038,0.58,0,Quang Dien
2026-08-18 20:00:00,30.8,61,0.0,0.038,0.56,0,Quang Dien
2026-08-18 21:00:00,30.6,62,0.0,0.038,0.54,0,Quang Dien
2026-08-18 22:00:00,30.1,66,0.0,0.038,0.52,0,Quang Dien
2026-08-18 23:00:00,29.7,69,0.0,0.038,0.48,0,Quang Dien
2026-08-19 00:00:00,29.4,70,0.0,0.038,0.46,0,Quang Dien
2026-08-19 01:00:00,29.9,71,0.0,0.015,0.42,0,Quang Dien
2026-08-19 02:00:00,29.3,74,0.0,0.015,0.4,0,Quang Dien
2026-08-19 03:00:00,29.1,76,0.0,0.015,0.38,0,Quang Dien
2026-08-19 04:00:00,28.9,75,0.0,0.015,0.36,0,Quang Dien
2026-08-19 05:00:00,28.1,76,0.0,0.015,0.34,0,Quang Dien
2026-08-19 06:00:00,27.5,78,0.1,0.016,0.34,0,Quang Dien
2026-08-19 07:00:00,25.4,96,1.5,0.071,0.32,0,Quang Dien
2026-08-19 08:00:00,26.3,93,0.8,0.08,0.34,0,Quang Dien
2026-08-19 09:00:00,27.2,90,0.4,0.084,0.38,0,Quang Dien
2026-08-19 10:00:00,28.5,80,0.3,0.086,0.4,0,Quang Dien
2026-08-19 11:00:00,28.7,79,0.9,0.093,0.36,0,Quang Dien
2026-08-19 12:00:00,30.0,73,0.7,0.099,0.34,0,Quang Dien
2026-08-19 13:00:00,28.0,83,0.3,0.063,0.3,0,Quang Dien
2026-08-19 14:00:00,29.7,69,0.0,0.063,0.28,0,Quang Dien
2026-08-19 15:00:00,29.0,72,0.2,0.065,0.28,0,Quang Dien
2026-08-19 16:00:00,29.0,73,0.1,0.066,0.26,0,Quang Dien
2026-08-19 17:00:00,29.2,70,0.0,0.066,0.28,0,Quang Dien
2026-08-19 18:00:00,27.7,81,0.8,0.072,0.32,0,Quang Dien
2026-08-19 19:00:00,27.1,95,2.2,0.346,0.34,0,Quang Dien
2026-08-19 20:00:00,26.4,99,0.8,0.357,0.36,0,Quang Dien
2026-08-19 21:00:00,26.0,96,0.2,0.358,0.4,0,Quang Dien
2026-08-19 22:00:00,26.0,93,0.0,0.358,0.42,0,Quang Dien
2026-08-19 23:00:00,26.0,93,0.0,0.358,0.42,0,Quang Dien
2026-08-20 00:00:00,25.9,92,0.0,0.358,0.4,0,Quang Dien
2026-08-20 01:00:00,26.8,93,0.0,0.347,0.4,0,Quang Dien
2026-08-20 02:00:00,26.6,93,0.6,0.352,0.4,0,Quang Dien
2026-08-20 03:00:00,26.1,95,0.6,0.359,0.42,0,Quang Dien
2026-08-20 04:00:00,25.9,95,1.2,0.375,0.42,0,Quang Dien
2026-08-20 05:00:00,25.7,95,3.9,0.429,0.48,0,Quang Dien
2026-08-20 06:00:00,25.6,95,7.2,0.52,0.52,0,Quang Dien
2026-08-20 07:00:00,26.2,95,7.9,0.477,0.58,0,Quang Dien
2026-08-20 08:00:00,26.0,94,4.2,0.513,0.6,0,Quang Dien
2026-08-20 09:00:00,26.6,92,2.4,0.501,0.64,0,Quang Dien
2026-08-20 10:00:00,28.3,83,0.0,0.487,0.66,0,Quang Dien
2026-08-20 11:00:00,30.3,70,0.0,0.477,0.68,0,Quang Dien
2026-08-20 12:00:00,31.4,64,0.0,0.467,0.7,0,Quang Dien
2026-08-20 13:00:00,31.9,62,0.0,0.452,0.72,0,Quang Dien
2026-08-20 14:00:00,31.6,59,0.0,0.446,0.76,0,Quang Dien
2026-08-20 15:00:00,31.3,59,0.0,0.441,0.78,0,Quang Dien
2026-08-20 16:00:00,30.7,60,0.0,0.437,0.82,0,Quang Dien
2026-08-20 17:00:00,29.9,62,0.0,0.434,0.86,0,Quang Dien
2026-08-20 18:00:00,29.2,63,0.0,0.432,0.92,0,Quang Dien
2026-08-20 19:00:00,29.3,64,0.0,0.421,0.96,0,Quang Dien
2026-08-20 20:00:00,29.0,64,0.0,0.42,0.94,0,Quang Dien
2026-08-20 21:00:00,28.5,67,0.0,0.419,0.9,0,Quang Dien
2026-08-20 22:00:00,26.8,80,0.6,0.423,0.88,0,Quang Dien
2026-08-20 23:00:00,26.9,78,0.0,0.421,0.88,0,Quang Dien
2026-08-21 00:00:00,27.0,76,0.0,0.42,0.86,0,Quang Dien
2026-08-21 01:00:00,27.6,75,0.0,0.411,0.86,0,Quang Dien
2026-08-21 02:00:00,27.6,72,0.0,0.41,0.84,0,Quang Dien
2026-08-21 03:00:00,27.3,74,0.0,0.409,0.8,0,Quang Dien
2026-08-21 04:00:00,27.3,74,0.0,0.408,0.78,0,Quang Dien
2026-08-21 05:00:00,27.3,74,0.0,0.407,0.74,0,Quang Dien
2026-08-21 06:00:00,27.6,72,0.0,0.406,0.68,0,Quang Dien
2026-08-21 07:00:00,28.2,77,0.0,0.399,0.64,0,Quang Dien
2026-08-21 08:00:00,29.1,73,0.0,0.397,0.64,0,Quang Dien
2026-08-21 09:00:00,30.2,67,0.1,0.396,0.64,0,Quang Dien
2026-08-21 10:00:00,31.3,61,0.0,0.393,0.64,0,Quang Dien
2026-08-21 11:00:00,32.5,55,0.0,0.389,0.66,0,Quang Dien
2026-08-21 12:00:00,32.8,53,0.0,0.385,0.7,0,Quang Dien
2026-08-21 13:00:00,32.9,53,0.0,0.379,0.72,0,Quang Dien
2026-08-21 14:00:00,32.5,54,0.0,0.375,0.74,0,Quang Dien
2026-08-21 15:00:00,32.4,55,0.0,0.371,0.76,0,Quang Dien
2026-08-21 16:00:00,32.1,56,0.0,0.368,0.78,0,Quang Dien
2026-08-21 17:00:00,31.8,57,0.0,0.366,0.78,0,Quang Dien
2026-08-21 18:00:00,30.5,60,0.0,0.365,0.8,0,Quang Dien
2026-08-21 19:00:00,30.3,61,0.0,0.384,0.8,0,Quang Dien
2026-08-21 20:00:00,30.1,60,0.0,0.383,0.76,0,Quang Dien
2026-08-21 21:00:00,29.9,61,0.0,0.382,0.74,0,Quang Dien
2026-08-21 22:00:00,29.3,69,0.0,0.382,0.7,0,Quang Dien
2026-08-21 23:00:00,28.2,70,0.0,0.381,0.68,0,Quang Dien
2026-08-22 00:00:00,27.7,71,0.0,0.381,0.64,0,Quang Dien
2026-08-22 01:00:00,28.1,74,0.0,0.38,0.62,0,Quang Dien
2026-08-22 02:00:00,27.4,77,0.0,0.379,0.6,0,Quang Dien
2026-08-22 03:00:00,27.2,79,0.0,0.379,0.6,0,Quang Dien
2026-08-22 04:00:00,27.1,80,0.0,0.379,0.58,0,Quang Dien
2026-08-22 05:00:00,26.9,81,0.0,0.379,0.56,0,Quang Dien
2026-08-22 06:00:00,27.1,78,0.0,0.378,0.56,0,Quang Dien
2026-08-22 07:00:00,29.0,72,0.0,0.373,0.54,0,Quang Dien
2026-08-22 08:00:00,31.7,59,0.0,0.37,0.56,0,Quang Dien
2026-08-22 09:00:00,32.8,55,0.0,0.366,0.56,0,Quang Dien
2026-08-22 10:00:00,34.1,50,0.0,0.361,0.58,0,Quang Dien
2026-08-22 11:00:00,34.8,47,0.0,0.355,0.66,0,Quang Dien
2026-08-22 12:00:00,35.2,47,0.0,0.35,0.76,0,Quang Dien
2026-08-22 13:00:00,35.1,46,0.0,0.348,0.84,0,Quang Dien
2026-08-22 14:00:00,34.7,46,0.0,0.344,0.82,0,Quang Dien
2026-08-22 15:00:00,34.4,49,0.0,0.34,0.8,0,Quang Dien
2026-08-22 16:00:00,33.8,50,0.0,0.337,0.78,0,Quang Dien
2026-08-22 17:00:00,33.0,53,0.0,0.335,0.72,0,Quang Dien
2026-08-22 18:00:00,32.0,56,0.0,0.334,0.68,0,Quang Dien
2026-08-22 19:00:00,31.6,55,0.0,0.326,0.62,0,Quang Dien
2026-08-22 20:00:00,30.8,58,0.0,0.325,0.6,0,Quang Dien
2026-08-22 21:00:00,30.7,59,0.0,0.325,0.6,0,Quang Dien
2026-08-22 22:00:00,30.2,62,0.0,0.325,0.58,0,Quang Dien
2026-08-22 23:00:00,29.4,65,0.0,0.325,0.58,0,Quang Dien
2026-08-23 00:00:00,28.8,68,0.0,0.324,0.58,0,Quang Dien
2026-08-23 01:00:00,28.8,69,0.0,0.323,0.58,0,Quang Dien
2026-08-23 02:00:00,28.6,70,0.0,0.323,0.6,0,Quang Dien
2026-08-23 03:00:00,28.6,69,0.0,0.323,0.6,0,Quang Dien
2026-08-23 04:00:00,28.4,69,0.0,0.323,0.62,0,Quang Dien
2026-08-23 05:00:00,28.2,68,0.0,0.322,0.64,0,Quang Dien
2026-08-23 06:00:00,28.2,68,0.0,0.322,0.64,0,Quang Dien
2026-08-23 07:00:00,30.5,61,0.0,0.322,0.66,0,Quang Dien
2026-08-23 08:00:00,31.9,55,0.0,0.321,0.78,0,Quang Dien
2026-08-23 09:00:00,33.1,53,0.0,0.318,0.9,0,Quang Dien
2026-08-23 10:00:00,34.6,48,0.0,0.315,1.02,0,Quang Dien
2026-08-23 11:00:00,35.6,45,0.0,0.311,0.98,0,Quang Dien
2026-08-23 12:00:00,36.0,44,0.0,0.308,0.96,0,Quang Dien
2026-08-23 13:00:00,36.8,40,0.0,0.303,0.92,0,Quang Dien
2026-08-23 14:00:00,36.1,43,0.4,0.304,0.88,0,Quang Dien
2026-08-23 15:00:00,36.0,43,0.0,0.301,0.84,0,Quang Dien
2026-08-23 16:00:00,35.5,45,0.0,0.299,0.8,0,Quang Dien
2026-08-23 17:00:00,34.4,48,0.0,0.298,0.78,0,Quang Dien
2026-08-23 18:00:00,32.7,54,0.0,0.297,0.74,0,Quang Dien
2026-08-23 19:00:00,32.4,54,0.0,0.293,0.72,0,Quang Dien
2026-08-23 20:00:00,31.6,57,0.0,0.293,0.7,0,Quang Dien
2026-08-23 21:00:00,30.7,62,0.0,0.293,0.66,0,Quang Dien
2026-08-23 22:00:00,30.1,65,0.0,0.293,0.64,0,Quang Dien
2026-08-23 23:00:00,28.9,73,0.2,0.295,0.64,0,Quang Dien
2026-08-24 00:00:00,28.5,78,0.0,0.295,0.66,0,Quang Dien
2026-08-24 01:00:00,28.6,78,0.0,0.294,0.66,0,Quang Dien
2026-08-24 02:00:00,28.3,77,0.0,0.294,0.64,0,Quang Dien
2026-08-24 03:00:00,28.2,73,0.0,0.294,0.62,0,Quang Dien
2026-08-24 04:00:00,28.0,73,0.0,0.294,0.6,0,Quang Dien
2026-08-24 05:00:00,27.7,74,0.0,0.294,0.58,0,Quang Dien
2026-08-24 06:00:00,28.0,73,0.0,0.293,0.54,0,Quang Dien
2026-08-24 07:00:00,30.1,65,0.0,0.288,0.52,0,Quang Dien
2026-08-24 08:00:00,32.5,55,0.0,0.287,0.5,0,Quang Dien
2026-08-24 09:00:00,34.1,51,0.0,0.286,0.5,0,Quang Dien
2026-08-24 10:00:00,35.3,45,0.0,0.284,0.48,0,Quang Dien
2026-08-24 11:00:00,35.9,43,0.0,0.283,0.5,0,Quang Dien
2026-08-24 12:00:00,36.8,41,0.0,0.281,0.5,0,Quang Dien
2026-08-24 13:00:00,37.4,39,0.0,0.286,0.52,0,Quang Dien
2026-08-24 14:00:00,36.6,41,0.0,0.285,0.54,0,Quang Dien
2026-08-24 15:00:00,36.5,42,0.0,0.284,0.56,0,Quang Dien
2026-08-24 16:00:00,35.4,44,0.2,0.284,0.58,0,Quang Dien
2026-08-24 17:00:00,34.2,48,0.0,0.283,0.58,0,Quang Dien
2026-08-24 18:00:00,32.5,54,0.0,0.283,0.58,0,Quang Dien
2026-08-24 19:00:00,32.2,55,0.0,0.275,0.58,0,Quang Dien
2026-08-24 20:00:00,31.5,58,0.0,0.275,0.6,0,Quang Dien
2026-08-24 21:00:00,30.6,62,0.0,0.275,0.6,0,Quang Dien
2026-08-24 22:00:00,30.3,64,0.0,0.275,0.62,0,Quang Dien
2026-08-24 23:00:00,29.8,66,0.0,0.275,0.64,0,Quang Dien
